nom_ent,MUNICIPIO,cod_ent_s,cod_mun_s,CVEGEO,nacimientos2020,nacimientos2021,nacimientos2022,nacimientos2023,nacimientos2024,mm2020,mm2021,mm2022,mm2023,mm2024,rmm2020,rmm2021,rmm2022,rmm2023,rmm2024,criterio1,criterio2,criterio3,cumple_1_crit,cumple_2_crit,cumple_3_crit
JALISCO,TALA,14,083,14083,1348,1269,1366,1350,1142,,,,,,,,,,,,,,0,0,0
JALISCO,TALPA DE ALLENDE,14,084,14084,207,222,222,176,175,,,,,1,,,,,571.42859,,,,0,0,0
JALISCO,TAMAZULA DE GORDIANO,14,085,14085,589,611,544,521,416,,1,,,,,163.66612,,,,,,,0,0,0
JALISCO,TAPALPA,14,086,14086,468,511,517,428,394,,,,,,,,,,,,,,0,0,0
JALISCO,TECALITLAN,14,087,14087,228,229,217,210,183,,,,,,,,,,,,,,0,0,0
JALISCO,TECOLOTLAN,14,088,14088,226,265,215,196,170,,,,,,,,,,,,,,0,0,0
JALISCO,TECHALUTA DE MONTENEGRO,14,089,14089,57,55,60,48,53,,,,,,,,,,,,,,0,0,0
JALISCO,TENAMAXTLAN,14,090,14090,89,108,101,79,92,,,,,,,,,,,,,,0,0,0
JALISCO,TEOCALTICHE,14,091,14091,697,661,595,515,468,,1,,2,,,151.28593,,388.34952,,,1,,1,0,0
JALISCO,TEOCUITATLAN DE CORONA,14,092,14092,122,136,135,123,97,,,,,,,,,,,,,,0,0,0
JALISCO,TEPATITLAN DE MORELOS,14,093,14093,2662,2770,2471,2314,2298,,3,3,1,,,108.30325,121.40834,43.21521,,1,1,1,0,0,1
JALISCO,TEQUILA,14,094,14094,827,830,822,807,688,1,1,,,1,120.91898,120.48193,,,145.34883,1,1,1,0,0,1
JALISCO,TEUCHITLAN,14,095,14095,141,148,136,126,104,,,,,,,,,,,,,,0,0,0
JALISCO,TIZAPAN EL ALTO,14,096,14096,330,338,310,319,271,,,,,,,,,,,,,,0,0,0
JALISCO,TLAJOMULCO DE ZUÑIGA,14,097,14097,9711,9173,8873,8943,8534,9,2,1,2,4,92.678406,21.803118,11.270145,22.363859,46.871338,1,1,,0,1,0
JALISCO,SAN PEDRO TLAQUEPAQUE,14,098,14098,9853,9349,8880,8628,8076,8,8,3,2,6,81.193542,85.570648,33.783783,23.180344,74.294205,1,1,1,0,0,1
JALISCO,TOLIMAN,14,099,14099,170,190,172,145,147,,,,,,,,,,,,,,0,0,0
JALISCO,TOMATLAN,14,100,14100,569,515,460,434,382,,,,,,,,,,,,,,0,0,0
JALISCO,TONALA,14,101,14101,7987,7663,6832,7172,6779,5,3,8,3,3,62.601727,39.149158,117.09602,41.829338,44.254314,1,1,1,0,0,1
JALISCO,TONAYA,14,102,14102,79,59,73,47,54,,,,,,,,,,,,,,0,0,0
JALISCO,TONILA,14,103,14103,91,89,111,79,73,,,,,,,,,,,,,,0,0,0
JALISCO,TOTATICHE,14,104,14104,37,44,45,30,33,,1,,,,,2272.7273,,,,,,,0,0,0
JALISCO,TOTOTLAN,14,105,14105,286,285,340,273,325,,1,,,,,350.8772,,,,,,,0,0,0
JALISCO,TUXCACUESCO,14,106,14106,83,82,76,77,70,,,,,,,,,,,,,,0,0,0
JALISCO,TUXCUECA,14,107,14107,90,113,107,95,95,,,,,,,,,,,,,,0,0,0
JALISCO,TUXPAN,14,108,14108,539,543,512,508,473,,1,,,,,184.16206,,,,,,,0,0,0
JALISCO,UNION DE SAN ANTONIO,14,109,14109,295,278,282,266,190,,,1,,,,,354.60992,,,,,,0,0,0
JALISCO,UNION DE TULA,14,110,14110,182,183,174,175,147,,,,,,,,,,,,,,0,0,0
JALISCO,VALLE DE GUADALUPE,14,111,14111,131,96,118,99,93,,,,,,,,,,,,,,0,0,0
JALISCO,VALLE DE JUAREZ,14,112,14112,75,90,82,54,74,,,,,,,,,,,,,,0,0,0
JALISCO,SAN GABRIEL,14,113,14113,356,317,331,276,211,,,,,,,,,,,,,,0,0,0
JALISCO,VILLA CORONA,14,114,14114,284,258,264,252,232,,1,1,,,,387.59689,378.78787,,,,,,0,0,0
JALISCO,VILLA GUERRERO,14,115,14115,79,78,93,87,82,,,,,,,,,,,,,,0,0,0
JALISCO,VILLA HIDALGO,14,116,14116,328,295,318,267,260,,,,,,,,,,,,,,0,0,0
JALISCO,CAÑADAS DE OBREGON,14,117,14117,51,49,46,37,45,,,,,,,,,,,,,,0,0,0
JALISCO,YAHUALICA DE GONZALEZ GALLO,14,118,14118,355,289,296,282,250,,,,,,,,,,,,,,0,0,0
JALISCO,ZACOALCO DE TORRES,14,119,14119,509,473,454,435,405,1,,,,1,196.46365,,,,246.91357,,,,0,0,0
JALISCO,ZAPOPAN,14,120,14120,18820,18321,17959,17183,15900,7,10,6,8,6,37.194473,54.582172,33.409431,46.557644,37.735847,1,1,,0,1,0
JALISCO,ZAPOTILTIC,14,121,14121,532,532,516,437,435,,,,,,,,,,,,,,0,0,0
JALISCO,ZAPOTITLAN DE VADILLO,14,122,14122,105,109,90,87,68,,,,,,,,,,,,,,0,0,0
JALISCO,ZAPOTLAN DEL REY,14,123,14123,255,264,242,228,192,,1,,,,,378.78787,,,,,,,0,0,0
JALISCO,ZAPOTLANEJO,14,124,14124,1290,1196,1031,987,962,1,,,,,77.519379,,,,,,,,0,0,0
JALISCO,SAN IGNACIO CERRO GORDO,14,125,14125,353,332,282,257,278,,1,,,,,301.20483,,,,,,,0,0,0
MÉXICO,ACAMBAY DE RUIZ CASTAÑEDA,15,001,15001,1160,1311,1042,955,1137,2,,,,1,172.41379,,,,87.950745,,1,,1,0,0
MÉXICO,ACOLMAN,15,002,15002,1449,1757,1458,1322,1678,2,,,1,1,138.02623,,,75.642967,59.594757,1,1,1,0,0,1
MÉXICO,ACULCO,15,003,15003,733,947,667,682,795,,1,,1,,,105.59662,,146.62756,,,,,0,0,0
MÉXICO,ALMOLOYA DE ALQUISIRAS,15,004,15004,282,325,223,243,267,,1,,,,,307.69232,,,,,,,0,0,0
MÉXICO,ALMOLOYA DE JUAREZ,15,005,15005,2821,3375,2720,2547,3173,1,,2,,1,35.448421,,73.529411,,31.515915,1,1,,0,1,0
MÉXICO,ALMOLOYA DEL RIO,15,006,15006,199,224,170,166,272,,,,,,,,,,,,,,0,0,0
MÉXICO,AMANALCO,15,007,15007,488,581,479,425,512,,1,,,,,172.11703,,,,,,,0,0,0
MÉXICO,AMATEPEC,15,008,15008,401,483,354,368,391,,,,,,,,,,,,,,0,0,0
MÉXICO,AMECAMECA,15,009,15009,867,1064,758,741,884,,,,1,,,,,134.95277,,,,,0,0,0
MÉXICO,APAXCO,15,010,15010,438,487,369,409,452,,,,,,,,,,,,,,0,0,0
MÉXICO,ATENCO,15,011,15011,879,1084,908,871,1163,,1,,,1,,92.250923,,,85.98452,,,,0,0,0
MÉXICO,ATIZAPAN,15,012,15012,415,374,250,205,247,,,,,,,,,,,,,,0,0,0
MÉXICO,ATIZAPAN DE ZARAGOZA,15,013,15013,5850,6561,5285,4969,5974,2,3,3,1,1,34.188034,45.724735,56.764427,20.124773,16.739202,1,1,,0,1,0
MÉXICO,ATLACOMULCO,15,014,15014,1890,2254,1828,1704,2233,3,1,2,,,158.73016,44.365574,109.40919,,,1,1,,0,1,0
MÉXICO,ATLAUTLA,15,015,15015,541,683,517,450,554,,,,1,,,,,222.22223,,,,,0,0,0
MÉXICO,AXAPUSCO,15,016,15016,339,454,350,294,370,,,,,,,,,,,,,,0,0,0
MÉXICO,AYAPANGO,15,017,15017,100,157,111,115,137,,,,,,,,,,,,,,0,0,0
MÉXICO,CALIMAYA,15,018,15018,866,1005,765,750,972,1,,1,,,115.47344,,130.71895,,,,,,0,0,0
MÉXICO,CAPULHUAC,15,019,15019,662,838,594,571,684,,,,,,,,,,,,,,0,0,0
MÉXICO,COACALCO DE BERRIOZABAL,15,020,15020,2393,2841,2266,2050,2624,,2,2,,,,70.397751,88.261253,,,,1,,1,0,0
MÉXICO,COATEPEC HARINAS,15,021,15021,874,1053,758,660,916,1,,,,2,114.41647,,,,218.34061,,1,,1,0,0
MÉXICO,COCOTITLAN,15,022,15022,176,246,165,143,223,,,,,,,,,,,,,,0,0,0
MÉXICO,COYOTEPEC,15,023,15023,885,1017,776,708,915,3,,,,,338.98306,,,,,,1,,1,0,0
MÉXICO,CUAUTITLAN,15,024,15024,2128,2358,1889,1638,1992,2,2,1,2,,93.984962,84.817642,52.938061,122.10012,,1,1,1,0,0,1
MÉXICO,CHALCO,15,025,15025,5662,6742,5317,4940,6077,5,4,4,3,3,88.308022,59.329575,75.230392,60.728745,49.366463,1,1,1,0,0,1
MÉXICO,CHAPA DE MOTA,15,026,15026,490,595,437,443,553,1,,,,,204.08163,,,,,,,,0,0,0
MÉXICO,CHAPULTEPEC,15,027,15027,131,203,137,151,202,,,,,,,,,,,,,,0,0,0
MÉXICO,CHIAUTLA,15,028,15028,403,479,436,386,561,,1,,,,,208.76826,,,,,,,0,0,0
MÉXICO,CHICOLOAPAN,15,029,15029,1964,2576,1943,1936,2482,1,1,,1,,50.916496,38.819878,,51.652893,,1,1,,0,1,0
MÉXICO,CHICONCUAC,15,030,15030,408,515,410,365,483,,,,,,,,,,,,,,0,0,0
MÉXICO,CHIMALHUACAN,15,031,15031,10720,12613,9787,9148,11398,4,7,3,5,4,37.313435,55.498295,30.652906,54.656757,35.093876,1,1,,0,1,0
MÉXICO,DONATO GUERRA,15,032,15032,782,1038,751,770,935,,,1,,,,,133.15579,,,,,,0,0,0
MÉXICO,ECATEPEC DE MORELOS,15,033,15033,18589,21581,16812,15550,19395,14,15,4,10,3,75.313354,69.505585,23.79253,64.308685,15.467904,1,1,1,0,0,1
MÉXICO,ECATZINGO,15,034,15034,227,238,184,173,173,,,,,,,,,,,,,,0,0,0
MÉXICO,HUEHUETOCA,15,035,15035,1984,2383,1750,1701,2298,,2,,1,1,,83.927818,,58.788948,43.516102,1,1,1,0,0,1
MÉXICO,HUEYPOXTLA,15,036,15036,648,798,591,548,696,,,,,,,,,,,,,,0,0,0
MÉXICO,HUIXQUILUCAN,15,037,15037,3213,3916,3013,2912,3968,1,4,,,,31.12356,102.14504,,,,,1,,1,0,0
MÉXICO,ISIDRO FABELA,15,038,15038,152,171,144,178,190,,,,,,,,,,,,,,0,0,0
MÉXICO,IXTAPALUCA,15,039,15039,6349,7360,5587,5358,6766,4,5,3,4,2,63.002048,67.934784,53.696079,74.654724,29.559563,1,1,1,0,0,1
MÉXICO,IXTAPAN DE LA SAL,15,040,15040,591,786,599,533,652,,1,,,,,127.22646,,,,,,,0,0,0
MÉXICO,IXTAPAN DEL ORO,15,041,15041,138,195,135,141,201,,,,,,,,,,,,,,0,0,0
MÉXICO,IXTLAHUACA,15,042,15042,2419,2848,2257,2183,2839,,1,,,,,35.112358,,,,,,,0,0,0
MÉXICO,XALATLACO,15,043,15043,536,610,489,432,585,,,,,,,,,,,,,,0,0,0
MÉXICO,JALTENCO,15,044,15044,280,325,299,278,354,,,,,,,,,,,,,,0,0,0
MÉXICO,JILOTEPEC,15,045,15045,1376,1706,1309,1226,1650,3,1,1,2,,218.02325,58.616646,76.394196,163.13214,,1,1,1,0,0,1
MÉXICO,JILOTZINGO,15,046,15046,267,330,258,248,349,,,,,,,,,,,,,,0,0,0
MÉXICO,JIQUIPILCO,15,047,15047,1315,1495,1128,1144,1522,,,1,1,,,,88.652481,87.41259,,,,,0,0,0
MÉXICO,JOCOTITLAN,15,048,15048,903,1112,823,807,1071,,,,,,,,,,,,,,0,0,0
MÉXICO,JOQUICINGO,15,049,15049,242,271,222,207,256,,,,,,,,,,,,,,0,0,0
MÉXICO,JUCHITEPEC,15,050,15050,388,525,433,351,479,,,,,,,,,,,,,,0,0,0
MÉXICO,LERMA,15,051,15051,2115,2458,1957,1855,2385,,1,1,1,,,40.683483,51.098621,53.908356,,1,1,,0,1,0
MÉXICO,MALINALCO,15,052,15052,467,574,415,407,530,,,,,1,,,,,188.67924,,,,0,0,0
MÉXICO,MELCHOR OCAMPO,15,053,15053,811,964,752,717,917,1,1,,,,123.30457,103.73444,,,,,,,0,0,0
MÉXICO,METEPEC,15,054,15054,2472,2855,2168,2104,2753,3,1,1,,,121.35922,35.026268,46.125462,,,1,1,,0,1,0
MÉXICO,MEXICALTZINGO,15,055,15055,211,268,208,190,251,,,1,,1,,,480.76923,,398.40637,,,,0,0,0
MÉXICO,MORELOS,15,056,15056,505,663,547,467,682,,,1,,,,,182.81535,,,,,,0,0,0
MÉXICO,NAUCALPAN DE JUAREZ,15,057,15057,10546,11536,9097,8568,10839,13,7,5,3,1,123.26949,60.679611,54.963173,35.014004,9.2259436,1,1,1,0,0,1
MÉXICO,NEZAHUALCOYOTL,15,058,15058,11492,13428,10382,9557,12006,7,10,5,4,4,60.911938,74.471252,48.160278,41.854137,33.316673,1,1,1,0,0,1
MÉXICO,NEXTLALPAN,15,059,15059,580,818,657,636,860,1,,1,1,,172.41379,,152.207,157.23271,,1,1,1,0,0,1
MÉXICO,NICOLAS ROMERO,15,060,15060,5331,5817,4441,4367,5738,3,3,2,2,1,56.27462,51.572975,45.034901,45.798031,17.427675,1,1,1,0,0,1
MÉXICO,NOPALTEPEC,15,061,15061,141,166,135,142,173,,,,,,,,,,,,,,0,0,0
MÉXICO,OCOYOACAC,15,062,15062,880,1013,782,814,1000,,1,,,,,98.716682,,,,,,,0,0,0
MÉXICO,OCUILAN,15,063,15063,616,733,561,502,634,,,,,,,,,,,,,,0,0,0
MÉXICO,EL ORO,15,064,15064,587,744,561,570,659,1,,,,,170.35776,,,,,,,,0,0,0
MÉXICO,OTUMBA,15,065,15065,601,754,568,480,667,,,,,,,,,,,,,,0,0,0
MÉXICO,OTZOLOAPAN,15,066,15066,88,142,74,91,93,,,,,,,,,,,,,,0,0,0
MÉXICO,OTZOLOTEPEC,15,067,15067,1314,1576,1323,1233,1641,,1,1,,1,,63.451778,75.585793,,60.938454,1,1,1,0,0,1
MÉXICO,OZUMBA,15,068,15068,427,618,383,420,507,,1,,,,,161.8123,,,,,,,0,0,0
MÉXICO,PAPALOTLA,15,069,15069,70,85,59,75,68,,,,,,,,,,,,,,0,0,0
MÉXICO,LA PAZ,15,070,15070,3912,4638,3733,3396,4238,2,1,,,1,51.124744,21.561018,,,23.596035,1,1,,0,1,0
MÉXICO,POLOTITLAN,15,071,15071,192,276,207,175,210,,,1,,,,,483.0918,,,,,,0,0,0
MÉXICO,RAYON,15,072,15072,132,214,148,166,199,,,,,1,,,,,502.51257,,,,0,0,0
MÉXICO,SAN ANTONIO LA ISLA,15,073,15073,384,397,314,325,374,,,,,,,,,,,,,,0,0,0
MÉXICO,SAN FELIPE DEL PROGRESO,15,074,15074,2896,3378,2607,2491,3177,1,2,1,,,34.530388,59.206631,38.358265,,,1,1,,0,1,0
MÉXICO,SAN MARTIN DE LAS PIRAMIDES,15,075,15075,366,505,369,342,364,,1,,,,,198.01981,,,,,,,0,0,0
MÉXICO,SAN MATEO ATENCO,15,076,15076,1537,1773,1400,1266,1730,,,,1,,,,,78.988945,,,,,0,0,0
MÉXICO,SAN SIMON DE GUERRERO,15,077,15077,108,158,111,119,108,,,,,,,,,,,,,,0,0,0
MÉXICO,SANTO TOMAS,15,078,15078,204,226,193,149,194,,,,,,,,,,,,,,0,0,0
MÉXICO,SOYANIQUILPAN DE JUAREZ,15,079,15079,192,228,178,170,215,,,,,,,,,,,,,,0,0,0
MÉXICO,SULTEPEC,15,080,15080,507,610,425,385,491,,,,,,,,,,,,,,0,0,0
MÉXICO,TECAMAC,15,081,15081,4507,5646,4438,4189,5445,3,3,1,3,1,66.563126,53.134964,22.532673,71.616135,18.365473,1,1,,0,1,0
MÉXICO,TEJUPILCO,15,082,15082,1502,1663,1299,1266,1351,,,,,,,,,,,,,,0,0,0
MÉXICO,TEMAMATLA,15,083,15083,210,279,186,175,281,,,,,,,,,,,,,,0,0,0
MÉXICO,TEMASCALAPA,15,084,15084,515,678,520,491,647,,1,,,,,147.49263,,,,,,,0,0,0
MÉXICO,TEMASCALCINGO,15,085,15085,1155,1360,1051,879,1117,,1,1,2,,,73.529411,95.147476,227.53128,,1,1,1,0,0,1
MÉXICO,TEMASCALTEPEC,15,086,15086,632,801,635,584,765,,,1,,,,,157.48032,,,,,,0,0,0
MÉXICO,TEMOAYA,15,087,15087,1971,2505,2015,1898,2290,1,1,,,,50.735668,39.920158,,,,,,,0,0,0
MÉXICO,TENANCINGO,15,088,15088,1644,1979,1460,1456,1728,,,,,,,,,,,,,,0,0,0
MÉXICO,TENANGO DEL AIRE,15,089,15089,143,189,161,181,182,,,,,1,,,,,549.45056,,,,0,0,0
MÉXICO,TENANGO DEL VALLE,15,090,15090,1586,1927,1408,1312,1683,,1,,,,,51.894135,,,,,,,0,0,0
MÉXICO,TEOLOYUCAN,15,091,15091,1364,1524,1091,1157,1467,1,2,1,,,73.313782,131.2336,91.659027,,,1,1,1,0,0,1
MÉXICO,TEOTIHUACAN,15,092,15092,749,968,790,671,921,,1,,,,,103.30579,,,,,,,0,0,0
MÉXICO,TEPETLAOXTOC,15,093,15093,449,538,417,382,568,,,,,,,,,,,,,,0,0,0
MÉXICO,TEPETLIXPA,15,094,15094,324,379,277,298,328,,,,,,,,,,,,,,0,0,0
MÉXICO,TEPOTZOTLAN,15,095,15095,924,1219,920,870,1192,,,1,1,,,,108.69566,114.94253,,,,,0,0,0
MÉXICO,TEQUIXQUIAC,15,096,15096,527,606,426,419,576,,,1,,,,,234.74179,,,,,,0,0,0
MÉXICO,TEXCALTITLAN,15,097,15097,356,480,287,322,368,,,,,,,,,,,,,,0,0,0
MÉXICO,TEXCALYACAC,15,098,15098,81,76,67,68,73,,,,,,,,,,,,,,0,0,0
MÉXICO,TEXCOCO,15,099,15099,3333,4190,3262,3121,3676,1,2,2,2,1,30.003,47.732697,61.31208,64.082024,27.203482,1,1,,0,1,0
MÉXICO,TEZOYUCA,15,100,15100,617,736,642,610,793,,,,,,,,,,,,,,0,0,0
MÉXICO,TIANGUISTENCO,15,101,15101,1344,1606,1225,1282,1510,2,,,,,148.80952,,,,,,,,0,0,0
MÉXICO,TIMILPAN,15,102,15102,228,258,225,203,279,,,,,,,,,,,,,,0,0,0
MÉXICO,TLALMANALCO,15,103,15103,673,744,546,514,716,1,,,,1,148.58841,,,,139.66481,,,,0,0,0
MÉXICO,TLALNEPANTLA DE BAZ,15,104,15104,6447,7998,6112,5659,6790,4,3,,5,,62.044361,37.509377,,88.354836,,1,1,,0,1,0
MÉXICO,TLATLAYA,15,105,15105,513,651,470,367,525,,,1,1,1,,,212.76596,272.47955,190.4762,1,1,1,0,0,1
MÉXICO,TOLUCA,15,106,15106,12668,14101,10976,10372,12948,12,7,3,2,6,94.726868,49.641869,27.332361,19.282684,46.339203,1,1,,0,1,0
MÉXICO,TONATICO,15,107,15107,161,240,176,154,166,,,,,,,,,,,,,,0,0,0
MÉXICO,TULTEPEC,15,108,15108,1852,2249,1807,1579,2008,2,1,2,,,107.99136,44.464207,110.68069,,,1,1,,0,1,0
MÉXICO,TULTITLAN,15,109,15109,5553,6387,5077,4679,5776,3,5,1,1,,54.024853,78.284012,19.696671,21.372087,,1,1,,0,1,0
MÉXICO,VALLE DE BRAVO,15,110,15110,1235,1567,1150,1082,1375,1,1,,,,80.971657,63.816208,,,,,,,0,0,0
MÉXICO,VILLA DE ALLENDE,15,111,15111,928,1218,854,899,1098,,3,,2,1,,246.30542,,222.46941,91.074684,1,1,1,0,0,1
MÉXICO,VILLA DEL CARBON,15,112,15112,901,1111,888,855,1043,,,,,,,,,,,,,,0,0,0
MÉXICO,VILLA GUERRERO,15,113,15113,1431,1614,1276,1173,1450,,,,,,,,,,,,,,0,0,0
MÉXICO,VILLA VICTORIA,15,114,15114,2527,2833,2171,2091,2772,3,3,1,,,118.71785,105.89481,46.061722,,,1,1,1,0,0,1
MÉXICO,XONACATLAN,15,115,15115,910,1037,815,828,1047,,1,,,,,96.432014,,,,,,,0,0,0
MÉXICO,ZACAZONAPAN,15,116,15116,94,108,97,91,117,,,,,,,,,,,,,,0,0,0
MÉXICO,ZACUALPAN,15,117,15117,256,317,233,221,272,,,,,,,,,,,,,,0,0,0
MÉXICO,ZINACANTEPEC,15,118,15118,3040,3779,2930,2834,3562,1,3,,1,4,32.894737,79.386078,,35.285816,112.29646,1,1,1,0,0,1
MÉXICO,ZUMPAHUACAN,15,119,15119,394,474,338,279,341,,,,,,,,,,,,,,0,0,0
MÉXICO,ZUMPANGO,15,120,15120,3218,4018,3065,2928,3891,1,1,1,2,,31.075203,24.888004,32.626427,68.306007,,1,1,,0,1,0
MÉXICO,CUAUTITLAN IZCALLI,15,121,15121,4584,5569,4018,3968,5102,6,6,2,2,,130.89005,107.73927,49.776009,50.403225,,1,1,1,0,0,1
MÉXICO,VALLE DE CHALCO SOLIDARIDAD,15,122,15122,5008,6304,4906,4667,5730,3,1,1,2,2,59.904152,15.862945,20.383204,42.85408,34.904015,1,1,1,0,0,1
MÉXICO,LUVIANOS,15,123,15123,551,684,503,442,496,,,1,,,,,198.80716,,,,,,0,0,0
MÉXICO,SAN JOSE DEL RINCON,15,124,15124,2291,2729,2124,2099,2644,,3,1,,1,,109.93037,47.080978,,37.821484,1,1,1,0,0,1
MÉXICO,TONANITLA,15,125,15125,156,205,168,173,197,1,,,,,641.02563,,,,,,,,0,0,0
MICHOACÁN DE OCAMPO,ACUITZIO,16,001,16001,180,201,193,179,180,,,,,,,,,,,,,,0,0,0
MICHOACÁN DE OCAMPO,AGUILILLA,16,002,16002,264,192,169,175,179,,,,,,,,,,,,,,0,0,0
MICHOACÁN DE OCAMPO,ALVARO OBREGON,16,003,16003,349,384,299,288,261,1,,,,,286.53296,,,,,,,,0,0,0
MICHOACÁN DE OCAMPO,ANGAMACUTIRO,16,004,16004,208,201,182,133,109,,,,,,,,,,,,,,0,0,0
MICHOACÁN DE OCAMPO,ANGANGUEO,16,005,16005,202,191,213,167,167,,,,,,,,,,,,,,0,0,0
MICHOACÁN DE OCAMPO,APATZINGAN,16,006,16006,2330,2286,2084,1937,1473,4,2,2,2,,171.67381,87.489067,95.969292,103.25245,,1,1,1,0,0,1
MICHOACÁN DE OCAMPO,APORO,16,007,16007,83,57,42,61,53,,,,,,,,,,,,,,0,0,0
MICHOACÁN DE OCAMPO,AQUILA,16,008,16008,516,519,500,513,411,2,1,,,1,387.59689,192.67822,,,243.30901,1,1,1,0,0,1
MICHOACÁN DE OCAMPO,ARIO,16,009,16009,760,727,736,684,590,,1,1,,,,137.55157,135.86957,,,,,,0,0,0
MICHOACÁN DE OCAMPO,ARTEAGA,16,010,16010,351,332,298,273,262,,,,,,,,,,,,,,0,0,0
MICHOACÁN DE OCAMPO,BRISEÑAS,16,011,16011,101,113,121,105,114,,,,,,,,,,,,,,0,0,0
MICHOACÁN DE OCAMPO,BUENAVISTA,16,012,16012,883,875,810,759,687,,2,,1,,,228.57143,,131.7523,,,1,,1,0,0
MICHOACÁN DE OCAMPO,CARACUARO,16,013,16013,219,187,173,163,141,,,,,,,,,,,,,,0,0,0
MICHOACÁN DE OCAMPO,COAHUAYANA,16,014,16014,250,274,253,280,222,,1,,,2,,364.9635,,,900.90088,,1,,1,0,0
MICHOACÁN DE OCAMPO,COALCOMAN DE VAZQUEZ PALLARES,16,015,16015,384,346,332,309,266,1,,,,,260.41666,,,,,,,,0,0,0
MICHOACÁN DE OCAMPO,COENEO,16,016,16016,303,289,255,277,209,,1,,1,,,346.02075,,361.01083,,,,,0,0,0
MICHOACÁN DE OCAMPO,CONTEPEC,16,017,16017,648,589,577,552,495,2,,,,,308.64197,,,,,,,,0,0,0
MICHOACÁN DE OCAMPO,COPANDARO,16,018,16018,131,146,131,132,105,,,,,,,,,,,,,,0,0,0
MICHOACÁN DE OCAMPO,COTIJA,16,019,16019,335,298,255,266,204,1,,1,,,298.50748,,392.15686,,,,,,0,0,0
MICHOACÁN DE OCAMPO,CUITZEO,16,020,16020,477,432,440,432,367,,,,,,,,,,,,,,0,0,0
MICHOACÁN DE OCAMPO,CHARAPAN,16,021,16021,244,246,253,226,218,,,,,,,,,,,,,,0,0,0
MICHOACÁN DE OCAMPO,CHARO,16,022,16022,344,336,347,323,280,,,,,,,,,,,,,,0,0,0
MICHOACÁN DE OCAMPO,CHAVINDA,16,023,16023,144,147,141,118,125,,,,,,,,,,,,,,0,0,0
MICHOACÁN DE OCAMPO,CHERAN,16,024,16024,442,467,406,400,391,,,,,,,,,,,,,,0,0,0
MICHOACÁN DE OCAMPO,CHILCHOTA,16,025,16025,847,841,801,798,683,3,1,1,,,354.19125,118.90607,124.84395,,,1,1,1,0,0,1
MICHOACÁN DE OCAMPO,CHINICUILA,16,026,16026,66,71,52,53,39,,,,,,,,,,,,,,0,0,0
MICHOACÁN DE OCAMPO,CHUCANDIRO,16,027,16027,54,61,49,51,43,,,,1,,,,,1960.7843,,,,,0,0,0
MICHOACÁN DE OCAMPO,CHURINTZIO,16,028,16028,60,50,47,56,44,,,,,,,,,,,,,,0,0,0
MICHOACÁN DE OCAMPO,CHURUMUCO,16,029,16029,270,255,215,183,147,,1,,,,,392.15686,,,,,,,0,0,0
MICHOACÁN DE OCAMPO,ECUANDUREO,16,030,16030,155,146,142,124,132,,,,,,,,,,,,,,0,0,0
MICHOACÁN DE OCAMPO,EPITACIO HUERTA,16,031,16031,220,183,183,171,185,,,1,,,,,546.44806,,,,,,0,0,0
MICHOACÁN DE OCAMPO,ERONGARICUARO,16,032,16032,238,286,251,257,195,1,,,,,420.16806,,,,,,,,0,0,0
MICHOACÁN DE OCAMPO,GABRIEL ZAMORA,16,033,16033,353,344,351,300,266,,,1,,,,,284.9003,,,,,,0,0,0
MICHOACÁN DE OCAMPO,HIDALGO,16,034,16034,2216,2131,2035,1809,1576,2,,,,3,90.252708,,,,190.35533,,1,,1,0,0
MICHOACÁN DE OCAMPO,LA HUACANA,16,035,16035,539,551,457,419,354,,,,,1,,,,,282.48587,,,,0,0,0
MICHOACÁN DE OCAMPO,HUANDACAREO,16,036,16036,149,135,124,107,92,,,,,,,,,,,,,,0,0,0
MICHOACÁN DE OCAMPO,HUANIQUEO,16,037,16037,102,70,85,80,62,,,1,,,,,1176.4706,,,,,,0,0,0
MICHOACÁN DE OCAMPO,HUETAMO,16,038,16038,749,772,731,670,540,1,1,,,,133.51135,129.53368,,,,,,,0,0,0
MICHOACÁN DE OCAMPO,HUIRAMBA,16,039,16039,175,153,157,140,93,,,,,,,,,,,,,,0,0,0
MICHOACÁN DE OCAMPO,INDAPARAPEO,16,040,16040,317,297,310,259,224,,,,,,,,,,,,,,0,0,0
MICHOACÁN DE OCAMPO,IRIMBO,16,041,16041,341,327,277,270,216,1,,,,,293.25513,,,,,,,,0,0,0
MICHOACÁN DE OCAMPO,IXTLAN,16,042,16042,206,208,198,203,131,,,,,,,,,,,,,,0,0,0
MICHOACÁN DE OCAMPO,JACONA,16,043,16043,1121,1088,1109,946,881,1,,,,,89.206062,,,,,,,,0,0,0
MICHOACÁN DE OCAMPO,JIMENEZ,16,044,16044,156,150,166,147,129,,,,,,,,,,,,,,0,0,0
MICHOACÁN DE OCAMPO,JIQUILPAN,16,045,16045,550,507,491,473,430,,,,,1,,,,,232.55814,,,,0,0,0
MICHOACÁN DE OCAMPO,JUAREZ,16,046,16046,250,214,231,201,153,,,,,1,,,,,653.59479,,,,0,0,0
MICHOACÁN DE OCAMPO,JUNGAPEO,16,047,16047,345,339,327,282,236,,1,,,,,294.98526,,,,,,,0,0,0
MICHOACÁN DE OCAMPO,LAGUNILLAS,16,048,16048,89,96,82,80,56,,,,,,,,,,,,,,0,0,0
